Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-04 00:00:00+03:00,8.444122414427781,8.935332423555497,8.249198250236656,8.71701717376709,954444117,0.0,0.0
2023-09-05 00:00:00+03:00,8.709219995512914,9.309587175835556,8.654641414430424,9.192632675170898,953692570,0.0,0.0
2023-09-06 00:00:00+03:00,9.364166241082286,9.777405684024533,9.145850975992817,9.574685096740723,830368820,0.0,0.0
2023-09-07 00:00:00+03:00,9.637060090076174,9.863172694068473,9.309587657177868,9.574685096740723,792970915,0.0,0.0
2023-09-08 00:00:00+03:00,9.590278091686331,9.746217421718349,9.45772984705346,9.629262924194336,551120232,0.0,0.0
2023-09-11 00:00:00+03:00,9.668248388984106,9.676045727784325,8.872957010233163,8.888550758361816,624187797,0.0,0.0
2023-09-12 00:00:00+03:00,8.919738444372552,9.036692939846033,8.62345260714035,8.662437438964844,615568742,0.0,0.0
2023-09-13 00:00:00+03:00,8.678032915002799,8.826174917799332,8.350559553921126,8.39734172821045,529256617,0.0,0.0
2023-09-14 00:00:00+03:00,8.358356457398717,8.607859205177425,8.077665285227832,8.428528785705566,715245040,0.0,0.0
2023-09-15 00:00:00+03:00,8.459717430026608,8.748205018691596,8.319371840292575,8.412935256958008,576453312,0.0,0.0
2023-09-18 00:00:00+03:00,8.389543838223302,8.701423430544876,8.295980425262695,8.506498336791992,543863460,0.0,0.0
2023-09-19 00:00:00+03:00,8.561077732054388,8.701423314357168,8.436325896791535,8.584467887878418,398669260,0.0,0.0
2023-09-20 00:00:00+03:00,8.654641453699696,8.98211387115225,8.576671786236147,8.77159595489502,614430752,0.0,0.0
2023-09-21 00:00:00+03:00,8.787190078184874,9.067881264843148,8.615656988325615,9.021099090576172,756404007,0.0,0.0
2023-09-22 00:00:00+03:00,9.036692992224229,9.855375394755525,8.958723328123314,9.707232475280762,920042630,0.0,0.0
2023-09-25 00:00:00+03:00,9.761811577244421,9.956735747939732,9.683841908966297,9.80859375,579824837,0.0,0.0
2023-09-26 00:00:00+03:00,9.83978158401703,10.315396948663752,9.629263658318504,9.644857406616211,656598557,0.0,0.0
2023-09-27 00:00:00+03:00,9.668248240988957,10.13606625451821,9.64485715441814,9.941142082214355,601625852,0.0,0.0
2023-09-28 00:00:00+03:00,10.01911123006941,10.206238983432172,9.83978081498199,9.909954071044922,467349275,0.0,0.0
2023-09-29 00:00:00+03:00,10.026908753101061,10.338787418313968,9.98012658153043,10.03470516204834,518156930,0.0,0.0
2023-10-02 00:00:00+03:00,10.097080990111397,10.284208745238033,10.003517577283946,10.112675666809082,380101587,0.0,0.0
2023-10-03 00:00:00+03:00,10.159457484460837,10.221833406372683,9.722826960549696,9.793000221252441,317425545,0.0,0.0
2023-10-04 00:00:00+03:00,9.808593988169878,9.987924415458373,9.605872473935616,9.652654647827148,385044212,0.0,0.0
2023-10-05 00:00:00+03:00,9.754014724974807,10.065893383918658,9.403150304191255,9.98012638092041,412625412,0.0,0.0
2023-10-06 00:00:00+03:00,9.902156635533045,10.065893301933645,9.66045030503153,9.707232475280762,315867295,0.0,0.0
2023-10-09 00:00:00+03:00,9.434338885388545,9.769608635248893,9.403150461290062,9.410947799682617,330207382,0.0,0.0
2023-10-10 00:00:00+03:00,9.61366949779763,9.746217746852313,9.512308744001079,9.676045417785645,248326887,0.0,0.0
2023-10-11 00:00:00+03:00,10.245224243626105,10.253021582227005,9.80079639175353,9.878766059875488,444615442,0.0,0.0
2023-10-12 00:00:00+03:00,10.003517932111247,10.058096514073865,9.418744489886214,9.598074913024902,348798482,0.0,0.0
2023-10-13 00:00:00+03:00,9.520104756038815,9.566886926446688,9.223819845556283,9.356369018554688,204692360,0.0,0.0
2023-10-16 00:00:00+03:00,9.512308904918527,9.512308904918527,9.106865882873535,9.106865882873535,219067187,0.0,0.0
2023-10-17 00:00:00+03:00,9.122459088189004,9.309586840188825,9.067880509074284,9.286195755004883,197668517,0.0,0.0
2023-10-18 00:00:00+03:00,9.122459668637335,9.184835589939492,8.771596156968435,8.896347999572754,232339717,0.0,0.0
2023-10-19 00:00:00+03:00,8.904144509236824,9.20822678046238,8.810581090964263,8.958724021911621,241684975,0.0,0.0
2023-10-20 00:00:00+03:00,8.826174585341262,8.904144253238698,8.389544073326915,8.420732498168945,215111110,0.0,0.0
